Thu Oct 17 22:07:10 2013 14374 T13 5 0 
Thu Oct 17 22:07:10 2013 14374 T13 1 0 
Thu Oct 17 22:07:10 2013 14374 T13 15 0 
Thu Oct 17 22:07:10 2013 14374 T13 13 0 
Thu Oct 17 22:07:10 2013 14374 T13 11 0 
Thu Oct 17 22:07:10 2013 14374 T13 16 0 
Thu Oct 17 22:07:10 2013 14374 T13 19 0 
Thu Oct 17 22:07:10 2013 14374 T13 18 0 
Sun Oct 20 17:37:04 2013 14872 R1 8 1 
Sun Oct 20 17:37:04 2013 14872 R1 17 1 
Sun Oct 20 17:37:04 2013 14872 R1 6 1 
Sun Oct 20 17:37:04 2013 14872 R1 3 1 
Sun Oct 20 17:37:04 2013 14872 R1 14 1 
Sun Oct 20 17:37:04 2013 14872 R1 4 1 
Sun Oct 20 17:37:04 2013 14872 R1 1 1 
Sun Oct 20 17:37:04 2013 14872 R1 15 1 
Sun Oct 20 17:41:40 2013 14882 T01C1 20 1 
Sun Oct 20 17:41:40 2013 14882 T01C1 5 0 
Sun Oct 20 17:41:40 2013 14882 T01C1 13 1 
Sun Oct 20 17:41:40 2013 14882 T01C1 12 1 
Sun Oct 20 17:41:40 2013 14882 T01C1 19 1 
Sun Oct 20 17:41:40 2013 14882 T01C1 15 0 
Sun Oct 20 17:41:40 2013 14882 T01C1 16 0 
Sun Oct 20 17:41:40 2013 14882 T01C1 18 1 
Sun Oct 20 17:48:03 2013 14882 T01C2 4 1 
Sun Oct 20 17:48:03 2013 14882 T01C2 3 1 
Sun Oct 20 17:48:03 2013 14882 T01C2 26 0 
Sun Oct 20 17:48:03 2013 14882 T01C2 15 1 
Sun Oct 20 17:48:03 2013 14882 T01C2 11 0 
Sun Oct 20 17:48:03 2013 14882 T01C2 29 0 
Sun Oct 20 17:48:03 2013 14882 T01C2 22 1 
Sun Oct 20 17:48:03 2013 14882 T01C2 24 1 
Sun Oct 20 17:54:22 2013 14882 T01C3 14 1 
Sun Oct 20 17:54:22 2013 14882 T01C3 15 1 
Sun Oct 20 17:54:22 2013 14882 T01C3 17 1 
Sun Oct 20 17:54:22 2013 14882 T01C3 19 1 
Sun Oct 20 17:54:22 2013 14882 T01C3 9 0 
Sun Oct 20 17:54:22 2013 14882 T01C3 5 0 
Sun Oct 20 17:54:22 2013 14882 T01C3 8 0 
Sun Oct 20 17:54:22 2013 14882 T01C3 2 1 
Sun Oct 20 23:25:38 2013 14955 T01C1 3 1 
Sun Oct 20 23:25:38 2013 14955 T01C1 13 1 
Sun Oct 20 23:25:38 2013 14955 T01C1 5 1 
Sun Oct 20 23:25:38 2013 14955 T01C1 14 0 
Sun Oct 20 23:25:38 2013 14955 T01C1 19 1 
Sun Oct 20 23:25:38 2013 14955 T01C1 1 1 
Sun Oct 20 23:25:38 2013 14955 T01C1 15 0 
Sun Oct 20 23:25:38 2013 14955 T01C1 11 1 
Sun Oct 20 23:34:36 2013 14955 T01C1 14 1 
Sun Oct 20 23:34:36 2013 14955 T01C1 19 1 
Sun Oct 20 23:34:36 2013 14955 T01C1 4 0 
Sun Oct 20 23:34:36 2013 14955 T01C1 20 1 
Sun Oct 20 23:34:37 2013 14955 T01C1 16 0 
Sun Oct 20 23:34:37 2013 14955 T01C1 7 0 
Sun Oct 20 23:34:37 2013 14955 T01C1 1 1 
Sun Oct 20 23:34:37 2013 14955 T01C1 15 1 
Sun Oct 20 23:43:05 2013 14955 T01C1 14 1 
Sun Oct 20 23:43:05 2013 14955 T01C1 9 1 
Sun Oct 20 23:43:05 2013 14955 T01C1 11 1 
Sun Oct 20 23:43:05 2013 14955 T01C1 6 1 
Sun Oct 20 23:43:05 2013 14955 T01C1 8 0 
Sun Oct 20 23:43:05 2013 14955 T01C1 3 1 
Sun Oct 20 23:43:05 2013 14955 T01C1 13 1 
Sun Oct 20 23:43:05 2013 14955 T01C1 4 1 
Sun Oct 20 23:48:50 2013 14872 T03C1.txt 4 1 
Sun Oct 20 23:48:50 2013 14872 T03C1.txt 2 1 
Sun Oct 20 23:48:50 2013 14872 T03C1.txt 5 1 
Sun Oct 20 23:48:50 2013 14872 T03C1.txt 13 1 
Sun Oct 20 23:48:50 2013 14872 T03C1.txt 9 1 
Sun Oct 20 23:48:50 2013 14872 T03C1.txt 7 1 
Sun Oct 20 23:48:50 2013 14872 T03C1.txt 12 0 
Sun Oct 20 23:48:50 2013 14872 T03C1.txt 11 1 
Sun Oct 20 23:50:58 2013 14955 T01C1 12 1 
Sun Oct 20 23:50:58 2013 14955 T01C1 10 1 
Sun Oct 20 23:50:58 2013 14955 T01C1 19 1 
Sun Oct 20 23:50:58 2013 14955 T01C1 7 1 
Sun Oct 20 23:50:58 2013 14955 T01C1 15 1 
Sun Oct 20 23:50:58 2013 14955 T01C1 8 1 
Sun Oct 20 23:50:58 2013 14955 T01C1 11 1 
Sun Oct 20 23:50:58 2013 14955 T01C1 3 1 
Mon Oct 21 00:05:17 2013 14955 T01C2 4 1 
Mon Oct 21 00:05:17 2013 14955 T01C2 26 1 
