Sun Apr 21 23:45:07 2013	14403	1	1	30
Sun Apr 21 23:45:07 2013	14403	1	2	10
Sun Apr 21 23:45:07 2013	14403	1	3	10
Sun Apr 21 23:45:07 2013	14403	1	4	60
Sun Apr 21 23:45:07 2013	14403	1	5	30
Sun Apr 21 23:45:07 2013	14403	1	6	120
Sun Apr 21 23:45:07 2013	14403	1	7	30
Sun Apr 21 23:45:07 2013	14403	1	8	120
Sun Apr 21 23:45:07 2013	14403	1	9	30
Sun Apr 21 23:45:07 2013	14403	1	10	30
Sun Apr 21 23:45:07 2013	14403	1	11	30
Sun Apr 21 23:45:07 2013	14403	1	12	30
Sun Apr 21 23:45:07 2013	14403	1	13	30
Mon Apr 22 11:33:58 2013	14386	1	1	10
Mon Apr 22 11:33:58 2013	14386	1	2	10
Mon Apr 22 11:33:58 2013	14386	1	3	5
Mon Apr 22 11:33:58 2013	14386	1	4	2
Mon Apr 22 11:33:58 2013	14386	1	5	1
Mon Apr 22 11:33:58 2013	14386	1	6	2
Mon Apr 22 11:33:58 2013	14386	1	7	1
Mon Apr 22 11:33:58 2013	14386	1	8	2
Mon Apr 22 11:33:58 2013	14386	1	9	1
Mon Apr 22 11:33:58 2013	14386	1	10	10
Mon Apr 22 11:33:58 2013	14386	1	11	10
Mon Apr 22 11:33:58 2013	14386	1	12	10
Mon Apr 22 11:33:58 2013	14386	1	13	0
Mon Apr 22 11:35:12 2013	14386	1	1	10
Mon Apr 22 11:35:12 2013	14386	1	2	10
Mon Apr 22 11:35:12 2013	14386	1	3	10
Mon Apr 22 11:35:12 2013	14386	1	4	120
Mon Apr 22 11:35:12 2013	14386	1	5	60
Mon Apr 22 11:35:12 2013	14386	1	6	120
Mon Apr 22 11:35:12 2013	14386	1	7	60
Mon Apr 22 11:35:12 2013	14386	1	8	120
Mon Apr 22 11:35:12 2013	14386	1	9	60
Mon Apr 22 11:35:12 2013	14386	1	10	40
Mon Apr 22 11:35:12 2013	14386	1	11	40
Mon Apr 22 11:35:12 2013	14386	1	12	40
Mon Apr 22 11:35:12 2013	14386	1	13	30
Thu Apr 25 21:21:42 2013	14404	1	1	15
Thu Apr 25 21:21:42 2013	14404	1	2	5
Thu Apr 25 21:21:42 2013	14404	1	3	5
Thu Apr 25 21:21:42 2013	14404	1	4	15
Thu Apr 25 21:21:42 2013	14404	1	5	5
Thu Apr 25 21:21:42 2013	14404	1	6	20
Thu Apr 25 21:21:42 2013	14404	1	7	5
Thu Apr 25 21:21:42 2013	14404	1	8	15
Thu Apr 25 21:21:42 2013	14404	1	9	5
Thu Apr 25 21:21:42 2013	14404	1	10	5
Thu Apr 25 21:21:42 2013	14404	1	11	5
Thu Apr 25 21:21:42 2013	14404	1	12	10
Thu Apr 25 21:21:42 2013	14404	1	13	20
Sun Apr 28 18:55:24 2013	14397	1	1	10
Sun Apr 28 18:55:24 2013	14397	1	2	5
Sun Apr 28 18:55:24 2013	14397	1	3	5
Sun Apr 28 18:55:24 2013	14397	1	4	20
Sun Apr 28 18:55:24 2013	14397	1	5	20
Sun Apr 28 18:55:24 2013	14397	1	6	20
Sun Apr 28 18:55:24 2013	14397	1	7	20
Sun Apr 28 18:55:24 2013	14397	1	8	20
Sun Apr 28 18:55:24 2013	14397	1	9	15
Sun Apr 28 18:55:24 2013	14397	1	10	30
Sun Apr 28 18:55:24 2013	14397	1	11	30
Sun Apr 28 18:55:24 2013	14397	1	12	30
Sun Apr 28 18:55:24 2013	14397	1	13	60
Mon Apr 29 08:37:28 2013	14386	1	1	10
Mon Apr 29 08:37:28 2013	14386	1	2	10
Mon Apr 29 08:37:28 2013	14386	1	3	10
Mon Apr 29 08:37:28 2013	14386	1	4	120
Mon Apr 29 08:37:28 2013	14386	1	5	60
Mon Apr 29 08:37:28 2013	14386	1	6	120
Mon Apr 29 08:37:28 2013	14386	1	7	60
Mon Apr 29 08:37:28 2013	14386	1	8	120
Mon Apr 29 08:37:28 2013	14386	1	9	60
Mon Apr 29 08:37:28 2013	14386	1	10	40
Mon Apr 29 08:37:28 2013	14386	1	11	40
Mon Apr 29 08:37:28 2013	14386	1	12	40
Mon Apr 29 08:37:28 2013	14386	1	13	30
Mon Apr 29 22:30:07 2013	14409	1	1	10
Mon Apr 29 22:30:07 2013	14409	1	2	10
Mon Apr 29 22:30:07 2013	14409	1	3	7
Mon Apr 29 22:30:07 2013	14409	1	4	35
Mon Apr 29 22:30:07 2013	14409	1	5	20
Mon Apr 29 22:30:07 2013	14409	1	6	40
Mon Apr 29 22:30:07 2013	14409	1	7	20
Mon Apr 29 22:30:07 2013	14409	1	8	40
Mon Apr 29 22:30:07 2013	14409	1	9	25
Mon Apr 29 22:30:07 2013	14409	1	10	20
Mon Apr 29 22:30:07 2013	14409	1	11	35
Mon Apr 29 22:30:07 2013	14409	1	12	20
Mon Apr 29 22:30:07 2013	14409	1	13	60
Wed May 1 18:53:57 2013	13145	1	1	10
Wed May 1 18:53:57 2013	13145	1	2	10
Wed May 1 18:53:57 2013	13145	1	3	5
Wed May 1 18:53:57 2013	13145	1	4	60
Wed May 1 18:53:57 2013	13145	1	5	25
Wed May 1 18:53:57 2013	13145	1	6	45
Wed May 1 18:53:57 2013	13145	1	7	20
Wed May 1 18:53:57 2013	13145	1	8	40
Wed May 1 18:53:57 2013	13145	1	9	15
Wed May 1 18:53:57 2013	13145	1	10	15
Wed May 1 18:53:57 2013	13145	1	11	30
Wed May 1 18:53:57 2013	13145	1	12	25
Wed May 1 18:53:57 2013	13145	1	13	5
Thu May 2 00:52:12 2013	14412	1	1	15
Thu May 2 00:52:12 2013	14412	1	2	2
Thu May 2 00:52:12 2013	14412	1	3	3
Thu May 2 00:52:12 2013	14412	1	4	45
Thu May 2 00:52:12 2013	14412	1	5	5
Thu May 2 00:52:12 2013	14412	1	6	50
Thu May 2 00:52:12 2013	14412	1	7	15
Thu May 2 00:52:12 2013	14412	1	8	50
Thu May 2 00:52:12 2013	14412	1	9	5
Thu May 2 00:52:12 2013	14412	1	10	10
Thu May 2 00:52:12 2013	14412	1	11	25
Thu May 2 00:52:12 2013	14412	1	12	15
Thu May 2 00:52:12 2013	14412	1	13	0
Thu May 2 18:06:06 2013	14393	1	1	15
Thu May 2 18:06:06 2013	14393	1	2	10
Thu May 2 18:06:06 2013	14393	1	3	10
Thu May 2 18:06:06 2013	14393	1	4	60
Thu May 2 18:06:06 2013	14393	1	5	30
Thu May 2 18:06:06 2013	14393	1	6	60
Thu May 2 18:06:06 2013	14393	1	7	15
Thu May 2 18:06:06 2013	14393	1	8	60
Thu May 2 18:06:06 2013	14393	1	9	15
Thu May 2 18:06:06 2013	14393	1	10	15
Thu May 2 18:06:06 2013	14393	1	11	15
Thu May 2 18:06:06 2013	14393	1	12	30
