Thu Nov 12 09:21:28 2015 14374 M0.4 19 
Thu Nov 12 09:24:01 2015 14374 M0.4 96 
Thu Nov 12 09:29:02 2015 14374 M0.4 25 
Thu Nov 12 19:47:03 2015 14374 M0.4 23 
Fri Nov 13 10:59:21 2015 14384 M0.4 49 
Fri Nov 13 11:08:10 2015 14384 M0.4 96 
Tue Nov 17 09:00:12 2015 14384 M0.1 34 
Sat Nov 28 17:41:47 2015 15913 M0.1 0 
Thu Dec  3 15:27:59 2015 14384 M0.1 22 
Thu Dec  3 16:58:54 2015 14384 M0.2 23 
Thu Dec  3 17:29:55 2015 8982 M0.1 14 
Thu Dec  3 17:30:28 2015 8982 M0.2 31 
Thu Dec  3 17:32:26 2015 8982 M0.4 17 
Thu Dec  3 18:22:36 2015 8982 M0.3 15 
Fri Dec  4 08:52:00 2015 14384 M0.1 20 
Sat Dec  5 17:14:27 2015 15920 M0.1 0 
Sat Dec  5 17:19:24 2015 15920 M0.1 0 
Sat Dec  5 17:21:59 2015 15920 M0.1 0 
Sat Dec  5 17:24:48 2015 15920 M0.1 0 
Sun Dec  6 16:07:30 2015 15920 M0.1 0 
Sun Dec  6 16:12:31 2015 15920 M0.1 0 
Sun Dec  6 16:15:01 2015 15920 M0.1 0 
Mon Dec 14 11:50:47 2015 15913 M0.1 0 
Mon Dec 14 14:24:24 2015 15913 M0.1 0 
Wed Dec 16 13:05:08 2015 15920 M0.2 0 
Thu Dec 17 14:42:52 2015 15920 M0.2 0 
Thu Dec 17 14:47:08 2015 15920 M0.2 0 
Sun Dec 20 19:39:50 2015 14885 M0.1 77 
Sun Dec 20 20:16:17 2015 14885 M0.2 77 
Sun Dec 20 20:21:49 2015 14885 M0.2 60 
Mon Dec 21 19:43:52 2015 14885 M0.3 56 
Mon Dec 21 19:50:41 2015 14885 M0.3 68 
Mon Dec 21 19:56:26 2015 14885 M0.3 58 
Mon Dec 21 20:03:17 2015 14885 M0.4 75 
Sat Dec 26 00:13:11 2015 15912 M0.1 63 
Sat Dec 26 00:22:53 2015 15912 M0.1 32 
Sun Dec 27 12:39:39 2015 15912 M0.1 64 
Sun Dec 27 12:46:40 2015 15912 M0.1 65 
Sun Dec 27 12:51:05 2015 15912 M0.1 32 
Sun Dec 27 12:55:42 2015 15912 M0.1 31 
Sun Dec 27 12:59:57 2015 15912 M0.1 3 
Sun Dec 27 21:53:40 2015 14863 M0.1 20 
Sun Dec 27 22:14:14 2015 14863 M0.2 39 
Wed Dec 30 13:14:08 2015 14863 M0.1 19 
Sun Jan  3 19:27:08 2016 14863 M0.3 0 
Mon Jan  4 16:58:14 2016 15916 M0.1 39 
Mon Jan  4 17:08:23 2016 15916 M0.1 56 
Mon Jan  4 17:17:48 2016 15916 M0.1 16 
Mon Jan  4 17:26:13 2016 15916 M0.1 0 
Mon Jan  4 17:34:56 2016 15916 M0.1 0 
Tue Jan  5 11:40:22 2016 14863 M0.3 19 
Tue Jan  5 12:52:57 2016 14863 M0.4 45 
Thu Jan  7 18:50:04 2016 15913 M0.2 0 
Fri Jan  8 17:04:12 2016 15913 M0.2 0 
Sat Jan  9 18:45:42 2016 15913 M0.2 0 
Sun Jan 10 12:10:14 2016 15911 M0.1 61 
Sun Jan 10 12:17:26 2016 15911 M0.1 56 
Sun Jan 10 12:20:56 2016 15911 M0.1 60 
Sun Jan 10 12:26:14 2016 15911 M0.1 0 
Sun Jan 10 12:32:36 2016 15911 M0.1 71 
Sun Jan 10 12:39:10 2016 15911 M0.1 24 
Sun Jan 10 12:46:27 2016 15911 M0.1 15 
Sun Jan 10 12:53:25 2016 15911 M0.1 95 
Sun Jan 10 16:43:41 2016 15911 M0.2 113 
Sun Jan 10 16:52:27 2016 15911 M0.2 0 
Sun Jan 10 17:14:12 2016 15911 M0.2 116 
Sun Jan 10 17:48:03 2016 15911 M0.2 101 
Sun Jan 10 18:06:03 2016 15911 M0.2 50 
Sun Jan 10 18:12:30 2016 15911 M0.2 109 
Sun Jan 10 19:42:30 2016 15911 M0.3 59 
Sun Jan 10 22:46:58 2016 15911 M0.3 25 
Mon Jan 11 00:19:20 2016 15911 M0.3 84 
Mon Jan 11 14:43:41 2016 15913 M0.2 0 
Mon Jan 11 15:11:01 2016 15913 M0.2 0 
Mon Jan 11 15:22:08 2016 15913 M0.2 0 
Mon Jan 11 16:49:30 2016 15913 M0.3 0 
Tue Jan 12 16:49:28 2016 15913 M0.3 0 
Tue Jan 12 19:59:35 2016 15916 M0.2 71 
Tue Jan 12 20:09:32 2016 15916 M0.2 0 
Tue Jan 12 20:14:50 2016 15916 M0.2 0 
Tue Jan 12 20:22:54 2016 15916 M0.2 121 
Tue Jan 12 20:37:16 2016 15916 M0.2 95 
Tue Jan 12 22:58:30 2016 15920 M0.2 81 
Tue Jan 12 23:07:46 2016 15920 M0.2 0 
Wed Jan 13 16:27:07 2016 15913 M0.3 0 
Wed Jan 13 16:40:18 2016 15913 M0.3 0 
Wed Jan 13 16:51:35 2016 15913 M0.3 0 
